hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
16,card,27.92,Americano,Afternoon,Tue,May,2024-05-07,16:55
17,card,37.72,Cappuccino,Night,Tue,May,2024-05-07,17:37
17,paypal,37.72,Latte,Night,Tue,May,2024-05-07,17:38
19,card,37.72,Cappuccino,Night,Tue,May,2024-05-07,19:12
19,card,37.72,Cappuccino,Night,Tue,May,2024-05-07,19:13
10,cash,37.72,Latte,Morning,Wed,May,2024-05-08,10:07
12,card,37.72,Cappuccino,Afternoon,Thu,May,2024-05-09,12:54
13,cash,27.92,Americano,Afternoon,Thu,May,2024-05-09,13:03
13,cash,37.72,Latte,Afternoon,Thu,May,2024-05-09,13:04
13,card,37.72,Latte,Afternoon,Thu,May,2024-05-09,13:06
13,cash,37.72,Latte,Afternoon,Thu,May,2024-05-09,13:07
16,cash,27.92,Americano,Afternoon,Thu,May,2024-05-09,16:55
16,paypal,27.92,Americano,Afternoon,Thu,May,2024-05-09,16:56
18,card,27.92,Americano,Night,Thu,May,2024-05-09,18:01
18,cash,32.82,Americano with Milk,Night,Thu,May,2024-05-09,18:13
15,cash,37.72,Latte,Afternoon,Fri,May,2024-05-10,15:46
15,card,37.72,Latte,Afternoon,Fri,May,2024-05-10,15:47
11,card,37.72,Latte,Morning,Sat,May,2024-05-11,11:39
17,cash,32.82,Americano with Milk,Night,Sat,May,2024-05-11,17:20
17,card,37.72,Cocoa,Night,Sat,May,2024-05-11,17:21
17,card,37.72,Cappuccino,Night,Sat,May,2024-05-11,17:23
17,card,32.82,Americano with Milk,Night,Sat,May,2024-05-11,17:28
18,card,37.72,Cappuccino,Night,Sat,May,2024-05-11,18:35
19,card,37.72,Latte,Night,Sat,May,2024-05-11,19:38
10,card,37.72,Latte,Morning,Sun,May,2024-05-12,10:20
13,card,37.72,Latte,Afternoon,Sun,May,2024-05-12,13:24
13,card,27.92,Americano,Afternoon,Sun,May,2024-05-12,13:27
15,card,37.72,Latte,Afternoon,Sun,May,2024-05-12,15:16
15,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-12,15:38
15,cash,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-12,15:52
16,cash,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-12,16:04
19,card,32.82,Americano with Milk,Night,Sun,May,2024-05-12,19:41
11,card,32.82,Americano with Milk,Morning,Mon,May,2024-05-13,11:03
8,card,27.92,Americano,Morning,Tue,May,2024-05-14,08:38
8,cash,27.92,Americano,Morning,Tue,May,2024-05-14,08:39
8,cash,27.92,Americano,Morning,Tue,May,2024-05-14,08:40
10,card,37.72,Cappuccino,Morning,Tue,May,2024-05-14,10:19
11,cash,37.72,Latte,Morning,Tue,May,2024-05-14,11:32
11,card,37.72,Cappuccino,Morning,Tue,May,2024-05-14,11:34
14,paypal,37.72,Cappuccino,Afternoon,Tue,May,2024-05-14,14:04
14,paypal,32.82,Americano with Milk,Afternoon,Tue,May,2024-05-14,14:06
15,card,27.92,Americano,Afternoon,Tue,May,2024-05-14,15:01
16,paypal,32.82,Americano with Milk,Afternoon,Tue,May,2024-05-14,16:57
16,cash,37.72,Cappuccino,Afternoon,Tue,May,2024-05-14,16:59
22,card,37.72,Hot Chocolate,Night,Tue,May,2024-05-14,22:51
8,paypal,37.72,Latte,Morning,Wed,May,2024-05-15,08:40
11,cash,23.02,Espresso,Morning,Wed,May,2024-05-15,11:14
11,card,27.92,Americano,Morning,Wed,May,2024-05-15,11:19
13,paypal,27.92,Americano,Afternoon,Wed,May,2024-05-15,13:34
13,cash,27.92,Americano,Afternoon,Wed,May,2024-05-15,13:35
13,cash,27.92,Americano,Afternoon,Wed,May,2024-05-15,13:36
13,card,32.82,Americano with Milk,Afternoon,Wed,May,2024-05-15,13:55
14,cash,27.92,Cortado,Afternoon,Wed,May,2024-05-15,14:38
14,cash,27.92,Cortado,Afternoon,Wed,May,2024-05-15,14:39
17,card,23.02,Espresso,Night,Wed,May,2024-05-15,17:28
20,cash,37.72,Cappuccino,Night,Wed,May,2024-05-15,20:20
10,cash,32.82,Americano with Milk,Morning,Thu,May,2024-05-16,10:38
10,cash,32.82,Americano with Milk,Morning,Thu,May,2024-05-16,10:39
12,card,32.82,Americano with Milk,Afternoon,Thu,May,2024-05-16,12:14
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,2024-05-16,15:15
17,cash,37.72,Latte,Night,Thu,May,2024-05-16,17:44
18,card,37.72,Hot Chocolate,Night,Thu,May,2024-05-16,18:12
18,card,37.72,Latte,Night,Thu,May,2024-05-16,18:13
9,card,27.92,Americano,Morning,Fri,May,2024-05-17,09:00
11,card,32.82,Americano with Milk,Morning,Fri,May,2024-05-17,11:30
19,card,32.82,Americano with Milk,Night,Fri,May,2024-05-17,19:55
19,card,37.72,Cappuccino,Night,Fri,May,2024-05-17,19:56
20,paypal,37.72,Cappuccino,Night,Fri,May,2024-05-17,20:37
22,card,27.92,Americano,Night,Fri,May,2024-05-17,22:34
22,cash,37.72,Latte,Night,Fri,May,2024-05-17,22:36
22,cash,37.72,Latte,Night,Fri,May,2024-05-17,22:37
8,card,37.72,Cappuccino,Morning,Sat,May,2024-05-18,08:01
8,card,37.72,Cappuccino,Morning,Sat,May,2024-05-18,08:02
11,card,32.82,Americano with Milk,Morning,Sat,May,2024-05-18,11:15
16,cash,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-18,16:48
16,cash,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-18,16:49
19,card,32.82,Americano with Milk,Night,Sat,May,2024-05-18,19:58
20,cash,37.72,Latte,Night,Sat,May,2024-05-18,20:22
7,card,27.92,Americano,Morning,Sun,May,2024-05-19,07:58
7,cash,27.92,Americano,Morning,Sun,May,2024-05-19,07:59
8,cash,37.72,Cappuccino,Morning,Sun,May,2024-05-19,08:00
12,cash,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-19,12:14
14,cash,27.92,Americano,Afternoon,Sun,May,2024-05-19,14:43
15,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-19,15:58
18,card,32.82,Americano with Milk,Night,Sun,May,2024-05-19,18:12
18,cash,23.02,Espresso,Night,Sun,May,2024-05-19,18:13
18,paypal,37.72,Hot Chocolate,Night,Sun,May,2024-05-19,18:16
19,card,37.72,Cappuccino,Night,Sun,May,2024-05-19,19:51
21,cash,37.72,Cappuccino,Night,Sun,May,2024-05-19,21:15
21,cash,37.72,Cappuccino,Night,Sun,May,2024-05-19,21:18
10,cash,32.82,Americano with Milk,Morning,Mon,May,2024-05-20,10:05
10,cash,37.72,Latte,Morning,Mon,May,2024-05-20,10:17
10,card,37.72,Latte,Morning,Mon,May,2024-05-20,10:58
11,card,27.92,Americano,Morning,Mon,May,2024-05-20,11:15
11,card,27.92,Americano,Morning,Mon,May,2024-05-20,11:16
13,card,27.92,Americano,Afternoon,Mon,May,2024-05-20,13:27
13,card,27.92,Americano,Afternoon,Mon,May,2024-05-20,13:28
14,paypal,32.82,Americano with Milk,Afternoon,Mon,May,2024-05-20,14:13
14,paypal,37.72,Cappuccino,Afternoon,Mon,May,2024-05-20,14:14
17,cash,37.72,Latte,Night,Mon,May,2024-05-20,17:12
17,cash,37.72,Latte,Night,Mon,May,2024-05-20,17:13
20,paypal,32.82,Americano with Milk,Night,Mon,May,2024-05-20,20:36
20,card,37.72,Cocoa,Night,Mon,May,2024-05-20,20:37
20,card,27.92,Cortado,Night,Mon,May,2024-05-20,20:46
21,card,32.82,Americano with Milk,Night,Mon,May,2024-05-20,21:36
21,card,32.82,Americano with Milk,Night,Mon,May,2024-05-20,21:37
8,card,37.72,Latte,Morning,Tue,May,2024-05-21,08:27
16,card,37.72,Latte,Afternoon,Tue,May,2024-05-21,16:10
18,paypal,23.02,Espresso,Night,Tue,May,2024-05-21,18:13
19,paypal,37.72,Cappuccino,Night,Tue,May,2024-05-21,19:11
20,paypal,37.72,Cappuccino,Night,Tue,May,2024-05-21,20:13
9,card,37.72,Cappuccino,Morning,Wed,May,2024-05-22,09:34
10,cash,32.82,Americano with Milk,Morning,Wed,May,2024-05-22,10:49
11,cash,27.92,Cortado,Morning,Wed,May,2024-05-22,11:18
11,card,32.82,Americano with Milk,Morning,Wed,May,2024-05-22,11:34
12,cash,27.92,Americano,Afternoon,Wed,May,2024-05-22,12:29
12,cash,27.92,Americano,Afternoon,Wed,May,2024-05-22,12:30
14,paypal,32.82,Americano with Milk,Afternoon,Wed,May,2024-05-22,14:00
19,card,37.72,Cappuccino,Night,Wed,May,2024-05-22,19:24
19,cash,37.72,Cappuccino,Night,Wed,May,2024-05-22,19:25
21,cash,37.72,Hot Chocolate,Night,Wed,May,2024-05-22,21:23
21,card,37.72,Cappuccino,Night,Wed,May,2024-05-22,21:24
10,card,37.72,Cappuccino,Morning,Thu,May,2024-05-23,10:10
12,cash,23.02,Espresso,Afternoon,Thu,May,2024-05-23,12:22
15,card,37.72,Cappuccino,Afternoon,Thu,May,2024-05-23,15:55
15,card,37.72,Cappuccino,Afternoon,Thu,May,2024-05-23,15:56
16,card,37.72,Cappuccino,Afternoon,Thu,May,2024-05-23,16:18
16,card,37.72,Latte,Afternoon,Thu,May,2024-05-23,16:41
17,card,37.72,Cappuccino,Night,Thu,May,2024-05-23,17:14
17,paypal,37.72,Latte,Night,Thu,May,2024-05-23,17:15
19,card,27.92,Cortado,Night,Thu,May,2024-05-23,19:03
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-23,19:17
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-23,19:18
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-23,19:42
20,paypal,37.72,Cappuccino,Night,Thu,May,2024-05-23,20:15
20,card,37.72,Latte,Night,Thu,May,2024-05-23,20:16
22,paypal,32.82,Americano with Milk,Night,Thu,May,2024-05-23,22:48
11,card,27.92,Cortado,Morning,Fri,May,2024-05-24,11:11
11,card,27.92,Americano,Morning,Fri,May,2024-05-24,11:15
11,cash,27.92,Americano,Morning,Fri,May,2024-05-24,11:16
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,2024-05-24,16:07
18,card,27.92,Cortado,Night,Fri,May,2024-05-24,18:17
18,paypal,27.92,Cortado,Night,Fri,May,2024-05-24,18:18
22,cash,32.82,Americano with Milk,Night,Fri,May,2024-05-24,22:30
12,cash,37.72,Latte,Afternoon,Sat,May,2024-05-25,12:13
12,card,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-25,12:42
12,cash,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-25,12:43
12,card,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-25,12:58
16,cash,32.82,Americano with Milk,Afternoon,Sat,May,2024-05-25,16:47
16,card,27.92,Americano,Afternoon,Sat,May,2024-05-25,16:48
10,card,37.72,Latte,Morning,Sun,May,2024-05-26,10:20
14,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-26,14:24
14,card,27.92,Cortado,Afternoon,Sun,May,2024-05-26,14:26
14,card,32.82,Americano with Milk,Afternoon,Sun,May,2024-05-26,14:40
17,cash,37.72,Cappuccino,Night,Sun,May,2024-05-26,17:19
18,cash,37.72,Hot Chocolate,Night,Sun,May,2024-05-26,18:09
18,cash,37.72,Hot Chocolate,Night,Sun,May,2024-05-26,18:11
18,cash,27.92,Americano,Night,Sun,May,2024-05-26,18:13
18,card,37.72,Latte,Night,Sun,May,2024-05-26,18:39
20,cash,37.72,Hot Chocolate,Night,Sun,May,2024-05-26,20:59
21,card,37.72,Cappuccino,Night,Sun,May,2024-05-26,21:00
21,card,27.92,Cortado,Night,Sun,May,2024-05-26,21:02
21,card,37.72,Cappuccino,Night,Sun,May,2024-05-26,21:03
21,cash,37.72,Latte,Night,Sun,May,2024-05-26,21:04
21,cash,37.72,Cappuccino,Night,Sun,May,2024-05-26,21:06
11,cash,27.92,Americano,Morning,Mon,May,2024-05-27,11:34
14,card,32.82,Americano with Milk,Afternoon,Mon,May,2024-05-27,14:05
14,card,37.72,Cocoa,Afternoon,Mon,May,2024-05-27,14:06
15,card,27.92,Americano,Afternoon,Mon,May,2024-05-27,15:11
15,card,27.92,Americano,Afternoon,Mon,May,2024-05-27,15:14
17,cash,37.72,Latte,Night,Mon,May,2024-05-27,17:50
18,card,27.92,Americano,Night,Mon,May,2024-05-27,18:00
19,cash,37.72,Latte,Night,Mon,May,2024-05-27,19:16
19,card,37.72,Latte,Night,Mon,May,2024-05-27,19:17
21,card,32.82,Americano with Milk,Night,Mon,May,2024-05-27,21:29
21,cash,37.72,Cappuccino,Night,Mon,May,2024-05-27,21:30
8,cash,32.82,Americano with Milk,Morning,Tue,May,2024-05-28,08:37
9,card,32.82,Americano with Milk,Morning,Tue,May,2024-05-28,09:20
11,cash,37.72,Cappuccino,Morning,Tue,May,2024-05-28,11:48
13,cash,37.72,Cappuccino,Afternoon,Tue,May,2024-05-28,13:14
14,cash,37.72,Cocoa,Afternoon,Tue,May,2024-05-28,14:10
16,paypal,27.92,Cortado,Afternoon,Tue,May,2024-05-28,16:25
19,card,27.92,Americano,Night,Tue,May,2024-05-28,19:09
19,card,37.72,Latte,Night,Tue,May,2024-05-28,19:10
20,cash,32.82,Americano with Milk,Night,Tue,May,2024-05-28,20:24
20,cash,27.92,Americano,Night,Tue,May,2024-05-28,20:50
9,card,37.72,Latte,Morning,Wed,May,2024-05-29,09:14
11,card,37.72,Hot Chocolate,Morning,Wed,May,2024-05-29,11:14
15,card,27.92,Americano,Afternoon,Wed,May,2024-05-29,15:10
15,cash,37.72,Latte,Afternoon,Wed,May,2024-05-29,15:22
15,cash,37.72,Cappuccino,Afternoon,Wed,May,2024-05-29,15:45
16,card,37.72,Latte,Afternoon,Wed,May,2024-05-29,16:45
18,card,27.92,Cortado,Night,Wed,May,2024-05-29,18:24
18,paypal,37.72,Latte,Night,Wed,May,2024-05-29,18:24
20,cash,37.72,Hot Chocolate,Night,Wed,May,2024-05-29,20:30
20,card,37.72,Cocoa,Night,Wed,May,2024-05-29,20:32
8,cash,37.72,Cappuccino,Morning,Thu,May,2024-05-30,08:29
8,cash,37.72,Latte,Morning,Thu,May,2024-05-30,08:30
8,cash,32.82,Americano with Milk,Morning,Thu,May,2024-05-30,08:37
9,card,37.72,Latte,Morning,Thu,May,2024-05-30,09:47
14,card,32.82,Americano with Milk,Afternoon,Thu,May,2024-05-30,14:56
15,card,23.02,Espresso,Afternoon,Thu,May,2024-05-30,15:16
15,card,23.02,Espresso,Afternoon,Thu,May,2024-05-30,15:17
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-30,19:53
20,card,37.72,Latte,Night,Thu,May,2024-05-30,20:31
20,cash,37.72,Hot Chocolate,Night,Thu,May,2024-05-30,20:46
20,card,32.82,Americano with Milk,Night,Thu,May,2024-05-30,20:47
7,paypal,32.82,Americano with Milk,Morning,Fri,May,2024-05-31,07:53
9,card,37.72,Latte,Morning,Fri,May,2024-05-31,09:21
10,cash,37.72,Hot Chocolate,Morning,Fri,May,2024-05-31,10:38
10,cash,37.72,Cocoa,Morning,Fri,May,2024-05-31,10:39
14,cash,32.82,Americano with Milk,Afternoon,Fri,May,2024-05-31,14:50
18,cash,37.72,Latte,Night,Fri,May,2024-05-31,18:23
18,cash,37.72,Latte,Night,Fri,May,2024-05-31,18:25
20,paypal,37.72,Cappuccino,Night,Fri,May,2024-05-31,20:06
20,paypal,32.82,Americano with Milk,Night,Fri,May,2024-05-31,20:33
20,card,37.72,Latte,Night,Fri,May,2024-05-31,20:34
22,card,37.72,Cappuccino,Night,Fri,May,2024-05-31,22:05
22,card,32.82,Americano with Milk,Night,Fri,May,2024-05-31,22:06
22,card,27.92,Cortado,Night,Fri,May,2024-05-31,22:07
8,cash,27.92,Cortado,Morning,Sat,Jun,2024-06-01,08:27
9,cash,37.72,Latte,Morning,Sat,Jun,2024-06-01,09:48
11,card,37.72,Latte,Morning,Sat,Jun,2024-06-01,11:38
14,paypal,32.82,Americano with Milk,Afternoon,Sat,Jun,2024-06-01,14:28
18,paypal,32.82,Americano with Milk,Night,Sat,Jun,2024-06-01,18:20
18,card,32.82,Americano with Milk,Night,Sat,Jun,2024-06-01,18:21
20,card,37.72,Cappuccino,Night,Sat,Jun,2024-06-01,20:50
20,card,37.72,Cappuccino,Night,Sat,Jun,2024-06-01,20:51
20,card,37.72,Cocoa,Night,Sat,Jun,2024-06-01,20:59
21,card,32.82,Americano with Milk,Night,Sat,Jun,2024-06-01,21:51
20,cash,37.72,Latte,Night,Sun,Jun,2024-06-02,20:03
20,card,32.82,Americano with Milk,Night,Sun,Jun,2024-06-02,20:24
20,cash,37.72,Cappuccino,Night,Sun,Jun,2024-06-02,20:25
21,card,32.82,Americano with Milk,Night,Sun,Jun,2024-06-02,21:07
21,card,37.72,Latte,Night,Sun,Jun,2024-06-02,21:30
10,cash,37.72,Latte,Morning,Mon,Jun,2024-06-03,10:12
10,cash,37.72,Latte,Morning,Mon,Jun,2024-06-03,10:27
14,cash,37.72,Cappuccino,Afternoon,Mon,Jun,2024-06-03,14:31
14,cash,32.82,Americano with Milk,Afternoon,Mon,Jun,2024-06-03,14:33
14,paypal,37.72,Latte,Afternoon,Mon,Jun,2024-06-03,14:34
9,card,27.92,Cortado,Morning,Tue,Jun,2024-06-04,09:23
10,paypal,32.82,Americano with Milk,Morning,Tue,Jun,2024-06-04,10:27
12,cash,37.72,Latte,Afternoon,Tue,Jun,2024-06-04,12:02
12,paypal,37.72,Hot Chocolate,Afternoon,Tue,Jun,2024-06-04,12:05
15,card,37.72,Latte,Afternoon,Tue,Jun,2024-06-04,15:30
17,card,27.92,Cortado,Night,Tue,Jun,2024-06-04,17:46
17,card,37.72,Cappuccino,Night,Tue,Jun,2024-06-04,17:47
20,card,37.72,Hot Chocolate,Night,Tue,Jun,2024-06-04,20:13
20,cash,37.72,Cappuccino,Night,Tue,Jun,2024-06-04,20:50
21,card,27.92,Cortado,Night,Tue,Jun,2024-06-04,21:31
21,cash,32.82,Americano with Milk,Night,Tue,Jun,2024-06-04,21:33
21,cash,32.82,Americano with Milk,Night,Tue,Jun,2024-06-04,21:34
21,card,32.82,Americano with Milk,Night,Tue,Jun,2024-06-04,21:36
21,cash,32.82,Americano with Milk,Night,Tue,Jun,2024-06-04,21:37
8,cash,37.72,Cappuccino,Morning,Wed,Jun,2024-06-05,08:21
8,paypal,37.72,Cappuccino,Morning,Wed,Jun,2024-06-05,08:23
9,card,27.92,Americano,Morning,Wed,Jun,2024-06-05,09:22
10,card,37.72,Latte,Morning,Wed,Jun,2024-06-05,10:28
10,paypal,32.82,Americano with Milk,Morning,Wed,Jun,2024-06-05,10:40
19,card,32.82,Americano with Milk,Night,Wed,Jun,2024-06-05,19:43
19,card,37.72,Latte,Night,Wed,Jun,2024-06-05,19:59
20,cash,37.72,Cocoa,Night,Wed,Jun,2024-06-05,20:10
20,cash,27.92,Cortado,Night,Wed,Jun,2024-06-05,20:12
8,cash,32.82,Americano with Milk,Morning,Thu,Jun,2024-06-06,08:52
8,card,32.82,Americano with Milk,Morning,Thu,Jun,2024-06-06,08:54
10,card,37.72,Latte,Morning,Thu,Jun,2024-06-06,10:36
12,card,27.92,Americano,Afternoon,Thu,Jun,2024-06-06,12:17
15,cash,32.82,Americano with Milk,Afternoon,Thu,Jun,2024-06-06,15:11
15,paypal,37.72,Cappuccino,Afternoon,Thu,Jun,2024-06-06,15:24
21,cash,37.72,Latte,Night,Thu,Jun,2024-06-06,21:14
21,cash,37.72,Latte,Night,Thu,Jun,2024-06-06,21:15
21,card,37.72,Cappuccino,Night,Thu,Jun,2024-06-06,21:18
21,card,32.82,Americano with Milk,Night,Thu,Jun,2024-06-06,21:19
21,paypal,37.72,Latte,Night,Thu,Jun,2024-06-06,21:21
8,paypal,37.72,Cappuccino,Morning,Fri,Jun,2024-06-07,08:18
10,card,23.02,Espresso,Morning,Fri,Jun,2024-06-07,10:35
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,2024-06-07,13:34
16,paypal,27.92,Cortado,Afternoon,Fri,Jun,2024-06-07,16:45
16,cash,27.92,Cortado,Afternoon,Fri,Jun,2024-06-07,16:47
9,paypal,27.92,Cortado,Morning,Sat,Jun,2024-06-08,09:04
9,cash,32.82,Americano with Milk,Morning,Sat,Jun,2024-06-08,09:26
20,card,37.72,Cappuccino,Night,Sat,Jun,2024-06-08,20:24
20,card,37.72,Cappuccino,Night,Sat,Jun,2024-06-08,20:25
8,cash,37.72,Latte,Morning,Sun,Jun,2024-06-09,08:15
10,cash,37.72,Latte,Morning,Sun,Jun,2024-06-09,10:30
10,paypal,37.72,Cappuccino,Morning,Sun,Jun,2024-06-09,10:52
11,card,27.92,Cortado,Morning,Sun,Jun,2024-06-09,11:04
11,paypal,23.02,Espresso,Morning,Sun,Jun,2024-06-09,11:07
11,cash,37.72,Cappuccino,Morning,Sun,Jun,2024-06-09,11:52
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,2024-06-09,12:11
12,cash,37.72,Latte,Afternoon,Sun,Jun,2024-06-09,12:13
12,cash,37.72,Latte,Afternoon,Sun,Jun,2024-06-09,12:14
15,paypal,27.92,Cortado,Afternoon,Sun,Jun,2024-06-09,15:10
16,card,37.72,Cappuccino,Afternoon,Sun,Jun,2024-06-09,16:17
19,paypal,32.82,Americano with Milk,Night,Sun,Jun,2024-06-09,19:21
21,cash,27.92,Americano,Night,Sun,Jun,2024-06-09,21:05
12,card,37.72,Cappuccino,Afternoon,Mon,Jun,2024-06-10,12:47
12,cash,37.72,Latte,Afternoon,Mon,Jun,2024-06-10,12:56
19,card,37.72,Hot Chocolate,Night,Mon,Jun,2024-06-10,19:04
19,paypal,37.72,Hot Chocolate,Night,Mon,Jun,2024-06-10,19:05
19,card,37.72,Latte,Night,Mon,Jun,2024-06-10,19:37
19,card,37.72,Latte,Night,Mon,Jun,2024-06-10,19:38
10,cash,32.82,Americano with Milk,Morning,Tue,Jun,2024-06-11,10:38
18,cash,37.72,Latte,Night,Tue,Jun,2024-06-11,18:48
18,card,37.72,Latte,Night,Tue,Jun,2024-06-11,18:49
21,cash,37.72,Hot Chocolate,Night,Tue,Jun,2024-06-11,21:17
21,card,32.82,Americano with Milk,Night,Tue,Jun,2024-06-11,21:27
21,cash,32.82,Americano with Milk,Night,Tue,Jun,2024-06-11,21:28
10,card,37.72,Hot Chocolate,Morning,Wed,Jun,2024-06-12,10:18
11,card,37.72,Cappuccino,Morning,Wed,Jun,2024-06-12,11:51
17,paypal,37.72,Latte,Night,Wed,Jun,2024-06-12,17:41
17,card,37.72,Latte,Night,Wed,Jun,2024-06-12,17:47
20,card,37.72,Hot Chocolate,Night,Wed,Jun,2024-06-12,20:16
20,card,32.82,Americano with Milk,Night,Wed,Jun,2024-06-12,20:25
8,card,27.92,Americano,Morning,Thu,Jun,2024-06-13,08:54
8,card,37.72,Latte,Morning,Thu,Jun,2024-06-13,08:57
9,cash,32.82,Americano with Milk,Morning,Thu,Jun,2024-06-13,09:50
9,cash,27.92,Cortado,Morning,Thu,Jun,2024-06-13,09:57
17,card,32.82,Americano with Milk,Night,Thu,Jun,2024-06-13,17:04
17,card,37.72,Hot Chocolate,Night,Thu,Jun,2024-06-13,17:27
19,cash,37.72,Latte,Night,Thu,Jun,2024-06-13,19:22
20,card,32.82,Americano with Milk,Night,Thu,Jun,2024-06-13,20:20
20,card,23.02,Espresso,Night,Thu,Jun,2024-06-13,20:43
20,paypal,23.02,Espresso,Night,Thu,Jun,2024-06-13,20:45
20,cash,32.82,Americano with Milk,Night,Thu,Jun,2024-06-13,20:48
21,card,32.82,Americano with Milk,Night,Thu,Jun,2024-06-13,21:02
7,paypal,27.92,Cortado,Morning,Fri,Jun,2024-06-14,07:46
10,card,27.92,Americano,Morning,Fri,Jun,2024-06-14,10:30
12,cash,37.72,Latte,Afternoon,Fri,Jun,2024-06-14,12:14
18,card,32.82,Americano with Milk,Night,Fri,Jun,2024-06-14,18:29
11,cash,37.72,Cappuccino,Morning,Sat,Jun,2024-06-15,11:26
12,card,37.72,Latte,Afternoon,Sat,Jun,2024-06-15,12:21
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,2024-06-15,12:22
12,cash,23.02,Espresso,Afternoon,Sat,Jun,2024-06-15,12:23
12,paypal,37.72,Cocoa,Afternoon,Sat,Jun,2024-06-15,12:24
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,2024-06-15,12:25
16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,2024-06-15,16:03
18,paypal,27.92,Americano,Night,Sat,Jun,2024-06-15,18:14
10,cash,32.82,Americano with Milk,Morning,Sun,Jun,2024-06-16,10:43
10,paypal,37.72,Latte,Morning,Sun,Jun,2024-06-16,10:58
11,paypal,37.72,Hot Chocolate,Morning,Sun,Jun,2024-06-16,11:00
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,2024-06-16,11:01
12,cash,32.82,Americano with Milk,Afternoon,Sun,Jun,2024-06-16,12:49
14,paypal,23.02,Espresso,Afternoon,Sun,Jun,2024-06-16,14:00
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,2024-06-16,15:02
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,2024-06-16,15:05
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,2024-06-16,15:43
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,2024-06-16,16:47
17,paypal,32.82,Americano with Milk,Night,Sun,Jun,2024-06-16,17:45
17,paypal,32.82,Americano with Milk,Night,Sun,Jun,2024-06-16,17:46
8,card,27.92,Americano,Morning,Mon,Jun,2024-06-17,08:57
10,card,27.92,Cortado,Morning,Mon,Jun,2024-06-17,10:12
10,cash,27.92,Cortado,Morning,Mon,Jun,2024-06-17,10:13
10,card,37.72,Cappuccino,Morning,Mon,Jun,2024-06-17,10:55
14,cash,37.72,Cappuccino,Afternoon,Mon,Jun,2024-06-17,14:51
16,cash,37.72,Cappuccino,Afternoon,Mon,Jun,2024-06-17,16:50
16,paypal,37.72,Cappuccino,Afternoon,Mon,Jun,2024-06-17,16:51
16,card,27.92,Americano,Afternoon,Mon,Jun,2024-06-17,16:52
18,cash,27.92,Americano,Night,Mon,Jun,2024-06-17,18:51
21,cash,32.82,Americano with Milk,Night,Mon,Jun,2024-06-17,21:16
14,card,27.92,Americano,Afternoon,Tue,Jun,2024-06-18,14:04
14,cash,37.72,Cappuccino,Afternoon,Tue,Jun,2024-06-18,14:05
19,card,37.72,Cappuccino,Night,Tue,Jun,2024-06-18,19:20
19,card,37.72,Cappuccino,Night,Tue,Jun,2024-06-18,19:21
20,cash,27.92,Cortado,Night,Tue,Jun,2024-06-18,20:35
21,cash,32.82,Americano with Milk,Night,Tue,Jun,2024-06-18,21:20
21,card,32.82,Americano with Milk,Night,Tue,Jun,2024-06-18,21:22
7,card,37.72,Latte,Morning,Wed,Jun,2024-06-19,07:47
8,card,27.92,Cortado,Morning,Wed,Jun,2024-06-19,08:17
10,card,27.92,Americano,Morning,Wed,Jun,2024-06-19,10:54
11,cash,37.72,Latte,Morning,Wed,Jun,2024-06-19,11:11
11,cash,37.72,Cocoa,Morning,Wed,Jun,2024-06-19,11:12
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,2024-06-19,14:21
18,cash,37.72,Cappuccino,Night,Wed,Jun,2024-06-19,18:28
18,card,37.72,Latte,Night,Wed,Jun,2024-06-19,18:29
19,card,32.82,Americano with Milk,Night,Wed,Jun,2024-06-19,19:31
21,cash,37.72,Cappuccino,Night,Wed,Jun,2024-06-19,21:28
21,cash,32.82,Americano with Milk,Night,Wed,Jun,2024-06-19,21:30
10,card,37.72,Latte,Morning,Thu,Jun,2024-06-20,10:50
