hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
11,cash,27.92,Cortado,Manhã,Ter,Mai,2024-05-07,11:21
13,card,27.92,Cortado,Tarde,Ter,Mai,2024-05-07,13:23
16,cash,37.72,Cocoa,Tarde,Ter,Mai,2024-05-07,16:42
16,card,27.92,Americano,Tarde,Ter,Mai,2024-05-07,16:55
17,card,37.72,Cappuccino,Noite,Ter,Mai,2024-05-07,17:37
17,paypal,37.72,Latte,Noite,Ter,Mai,2024-05-07,17:38
19,card,37.72,Cappuccino,Noite,Ter,Mai,2024-05-07,19:12
19,card,37.72,Cappuccino,Noite,Ter,Mai,2024-05-07,19:13
10,cash,37.72,Latte,Manhã,Qua,Mai,2024-05-08,10:07
12,card,37.72,Cappuccino,Tarde,Qui,Mai,2024-05-09,12:54
13,cash,27.92,Americano,Tarde,Qui,Mai,2024-05-09,13:03
13,cash,37.72,Latte,Tarde,Qui,Mai,2024-05-09,13:04
13,card,37.72,Latte,Tarde,Qui,Mai,2024-05-09,13:06
13,cash,37.72,Latte,Tarde,Qui,Mai,2024-05-09,13:07
16,cash,27.92,Americano,Tarde,Qui,Mai,2024-05-09,16:55
16,paypal,27.92,Americano,Tarde,Qui,Mai,2024-05-09,16:56
18,card,27.92,Americano,Noite,Qui,Mai,2024-05-09,18:01
18,cash,32.82,Americano with Milk,Noite,Qui,Mai,2024-05-09,18:13
15,cash,37.72,Latte,Tarde,Sex,Mai,2024-05-10,15:46
15,card,37.72,Latte,Tarde,Sex,Mai,2024-05-10,15:47
11,card,37.72,Latte,Manhã,Sáb,Mai,2024-05-11,11:39
17,cash,32.82,Americano with Milk,Noite,Sáb,Mai,2024-05-11,17:20
17,card,37.72,Cocoa,Noite,Sáb,Mai,2024-05-11,17:21
17,card,37.72,Cappuccino,Noite,Sáb,Mai,2024-05-11,17:23
17,card,32.82,Americano with Milk,Noite,Sáb,Mai,2024-05-11,17:28
18,card,37.72,Cappuccino,Noite,Sáb,Mai,2024-05-11,18:35
19,card,37.72,Latte,Noite,Sáb,Mai,2024-05-11,19:38
10,card,37.72,Latte,Manhã,Dom,Mai,2024-05-12,10:20
13,card,37.72,Latte,Tarde,Dom,Mai,2024-05-12,13:24
13,card,27.92,Americano,Tarde,Dom,Mai,2024-05-12,13:27
15,card,37.72,Latte,Tarde,Dom,Mai,2024-05-12,15:16
15,card,32.82,Americano with Milk,Tarde,Dom,Mai,2024-05-12,15:38
15,cash,32.82,Americano with Milk,Tarde,Dom,Mai,2024-05-12,15:52
16,cash,32.82,Americano with Milk,Tarde,Dom,Mai,2024-05-12,16:04
19,card,32.82,Americano with Milk,Noite,Dom,Mai,2024-05-12,19:41
11,card,32.82,Americano with Milk,Manhã,Seg,Mai,2024-05-13,11:03
8,card,27.92,Americano,Manhã,Ter,Mai,2024-05-14,08:38
8,cash,27.92,Americano,Manhã,Ter,Mai,2024-05-14,08:39
8,cash,27.92,Americano,Manhã,Ter,Mai,2024-05-14,08:40
10,card,37.72,Cappuccino,Manhã,Ter,Mai,2024-05-14,10:19
11,cash,37.72,Latte,Manhã,Ter,Mai,2024-05-14,11:32
11,card,37.72,Cappuccino,Manhã,Ter,Mai,2024-05-14,11:34
14,paypal,37.72,Cappuccino,Tarde,Ter,Mai,2024-05-14,14:04
14,paypal,32.82,Americano with Milk,Tarde,Ter,Mai,2024-05-14,14:06
15,card,27.92,Americano,Tarde,Ter,Mai,2024-05-14,15:01
16,paypal,32.82,Americano with Milk,Tarde,Ter,Mai,2024-05-14,16:57
16,cash,37.72,Cappuccino,Tarde,Ter,Mai,2024-05-14,16:59
22,card,37.72,Hot Chocolate,Noite,Ter,Mai,2024-05-14,22:51
8,paypal,37.72,Latte,Manhã,Qua,Mai,2024-05-15,08:40
11,cash,23.02,Espresso,Manhã,Qua,Mai,2024-05-15,11:14
11,card,27.92,Americano,Manhã,Qua,Mai,2024-05-15,11:19
13,paypal,27.92,Americano,Tarde,Qua,Mai,2024-05-15,13:34
13,cash,27.92,Americano,Tarde,Qua,Mai,2024-05-15,13:35
13,cash,27.92,Americano,Tarde,Qua,Mai,2024-05-15,13:36
13,card,32.82,Americano with Milk,Tarde,Qua,Mai,2024-05-15,13:55
14,cash,27.92,Cortado,Tarde,Qua,Mai,2024-05-15,14:38
14,cash,27.92,Cortado,Tarde,Qua,Mai,2024-05-15,14:39
17,card,23.02,Espresso,Noite,Qua,Mai,2024-05-15,17:28
20,cash,37.72,Cappuccino,Noite,Qua,Mai,2024-05-15,20:20
10,cash,32.82,Americano with Milk,Manhã,Qui,Mai,2024-05-16,10:38
10,cash,32.82,Americano with Milk,Manhã,Qui,Mai,2024-05-16,10:39
12,card,32.82,Americano with Milk,Tarde,Qui,Mai,2024-05-16,12:14
15,card,37.72,Hot Chocolate,Tarde,Qui,Mai,2024-05-16,15:15
17,cash,37.72,Latte,Noite,Qui,Mai,2024-05-16,17:44
18,card,37.72,Hot Chocolate,Noite,Qui,Mai,2024-05-16,18:12
18,card,37.72,Latte,Noite,Qui,Mai,2024-05-16,18:13
9,card,27.92,Americano,Manhã,Sex,Mai,2024-05-17,09:00
11,card,32.82,Americano with Milk,Manhã,Sex,Mai,2024-05-17,11:30
19,card,32.82,Americano with Milk,Noite,Sex,Mai,2024-05-17,19:55
19,card,37.72,Cappuccino,Noite,Sex,Mai,2024-05-17,19:56
20,paypal,37.72,Cappuccino,Noite,Sex,Mai,2024-05-17,20:37
22,card,27.92,Americano,Noite,Sex,Mai,2024-05-17,22:34
22,cash,37.72,Latte,Noite,Sex,Mai,2024-05-17,22:36
22,cash,37.72,Latte,Noite,Sex,Mai,2024-05-17,22:37
8,card,37.72,Cappuccino,Manhã,Sáb,Mai,2024-05-18,08:01
8,card,37.72,Cappuccino,Manhã,Sáb,Mai,2024-05-18,08:02
11,card,32.82,Americano with Milk,Manhã,Sáb,Mai,2024-05-18,11:15
16,cash,32.82,Americano with Milk,Tarde,Sáb,Mai,2024-05-18,16:48
16,cash,32.82,Americano with Milk,Tarde,Sáb,Mai,2024-05-18,16:49
19,card,32.82,Americano with Milk,Noite,Sáb,Mai,2024-05-18,19:58
20,cash,37.72,Latte,Noite,Sáb,Mai,2024-05-18,20:22
7,card,27.92,Americano,Manhã,Dom,Mai,2024-05-19,07:58
7,cash,27.92,Americano,Manhã,Dom,Mai,2024-05-19,07:59
8,cash,37.72,Cappuccino,Manhã,Dom,Mai,2024-05-19,08:00
12,cash,32.82,Americano with Milk,Tarde,Dom,Mai,2024-05-19,12:14
14,cash,27.92,Americano,Tarde,Dom,Mai,2024-05-19,14:43
15,card,32.82,Americano with Milk,Tarde,Dom,Mai,2024-05-19,15:58
18,card,32.82,Americano with Milk,Noite,Dom,Mai,2024-05-19,18:12
18,cash,23.02,Espresso,Noite,Dom,Mai,2024-05-19,18:13
18,paypal,37.72,Hot Chocolate,Noite,Dom,Mai,2024-05-19,18:16
19,card,37.72,Cappuccino,Noite,Dom,Mai,2024-05-19,19:51
21,cash,37.72,Cappuccino,Noite,Dom,Mai,2024-05-19,21:15
21,cash,37.72,Cappuccino,Noite,Dom,Mai,2024-05-19,21:18
10,cash,32.82,Americano with Milk,Manhã,Seg,Mai,2024-05-20,10:05
10,cash,37.72,Latte,Manhã,Seg,Mai,2024-05-20,10:17
10,card,37.72,Latte,Manhã,Seg,Mai,2024-05-20,10:58
11,card,27.92,Americano,Manhã,Seg,Mai,2024-05-20,11:15
11,card,27.92,Americano,Manhã,Seg,Mai,2024-05-20,11:16
13,card,27.92,Americano,Tarde,Seg,Mai,2024-05-20,13:27
13,card,27.92,Americano,Tarde,Seg,Mai,2024-05-20,13:28
14,paypal,32.82,Americano with Milk,Tarde,Seg,Mai,2024-05-20,14:13
14,paypal,37.72,Cappuccino,Tarde,Seg,Mai,2024-05-20,14:14
17,cash,37.72,Latte,Noite,Seg,Mai,2024-05-20,17:12
17,cash,37.72,Latte,Noite,Seg,Mai,2024-05-20,17:13
20,paypal,32.82,Americano with Milk,Noite,Seg,Mai,2024-05-20,20:36
20,card,37.72,Cocoa,Noite,Seg,Mai,2024-05-20,20:37
20,card,27.92,Cortado,Noite,Seg,Mai,2024-05-20,20:46
21,card,32.82,Americano with Milk,Noite,Seg,Mai,2024-05-20,21:36
21,card,32.82,Americano with Milk,Noite,Seg,Mai,2024-05-20,21:37
8,card,37.72,Latte,Manhã,Ter,Mai,2024-05-21,08:27
16,card,37.72,Latte,Tarde,Ter,Mai,2024-05-21,16:10
18,paypal,23.02,Espresso,Noite,Ter,Mai,2024-05-21,18:13
19,paypal,37.72,Cappuccino,Noite,Ter,Mai,2024-05-21,19:11
20,paypal,37.72,Cappuccino,Noite,Ter,Mai,2024-05-21,20:13
9,card,37.72,Cappuccino,Manhã,Qua,Mai,2024-05-22,09:34
10,cash,32.82,Americano with Milk,Manhã,Qua,Mai,2024-05-22,10:49
11,cash,27.92,Cortado,Manhã,Qua,Mai,2024-05-22,11:18
11,card,32.82,Americano with Milk,Manhã,Qua,Mai,2024-05-22,11:34
12,cash,27.92,Americano,Tarde,Qua,Mai,2024-05-22,12:29
12,cash,27.92,Americano,Tarde,Qua,Mai,2024-05-22,12:30
14,paypal,32.82,Americano with Milk,Tarde,Qua,Mai,2024-05-22,14:00
19,card,37.72,Cappuccino,Noite,Qua,Mai,2024-05-22,19:24
19,cash,37.72,Cappuccino,Noite,Qua,Mai,2024-05-22,19:25
21,cash,37.72,Hot Chocolate,Noite,Qua,Mai,2024-05-22,21:23
21,card,37.72,Cappuccino,Noite,Qua,Mai,2024-05-22,21:24
10,card,37.72,Cappuccino,Manhã,Qui,Mai,2024-05-23,10:10
12,cash,23.02,Espresso,Tarde,Qui,Mai,2024-05-23,12:22
15,card,37.72,Cappuccino,Tarde,Qui,Mai,2024-05-23,15:55
15,card,37.72,Cappuccino,Tarde,Qui,Mai,2024-05-23,15:56
16,card,37.72,Cappuccino,Tarde,Qui,Mai,2024-05-23,16:18
16,card,37.72,Latte,Tarde,Qui,Mai,2024-05-23,16:41
17,card,37.72,Cappuccino,Noite,Qui,Mai,2024-05-23,17:14
17,paypal,37.72,Latte,Noite,Qui,Mai,2024-05-23,17:15
19,card,27.92,Cortado,Noite,Qui,Mai,2024-05-23,19:03
19,card,37.72,Cappuccino,Noite,Qui,Mai,2024-05-23,19:17
19,card,37.72,Cappuccino,Noite,Qui,Mai,2024-05-23,19:18
19,card,37.72,Cappuccino,Noite,Qui,Mai,2024-05-23,19:42
20,paypal,37.72,Cappuccino,Noite,Qui,Mai,2024-05-23,20:15
20,card,37.72,Latte,Noite,Qui,Mai,2024-05-23,20:16
22,paypal,32.82,Americano with Milk,Noite,Qui,Mai,2024-05-23,22:48
11,card,27.92,Cortado,Manhã,Sex,Mai,2024-05-24,11:11
11,card,27.92,Americano,Manhã,Sex,Mai,2024-05-24,11:15
11,cash,27.92,Americano,Manhã,Sex,Mai,2024-05-24,11:16
16,card,37.72,Hot Chocolate,Tarde,Sex,Mai,2024-05-24,16:07
18,card,27.92,Cortado,Noite,Sex,Mai,2024-05-24,18:17
18,paypal,27.92,Cortado,Noite,Sex,Mai,2024-05-24,18:18
22,cash,32.82,Americano with Milk,Noite,Sex,Mai,2024-05-24,22:30
12,cash,37.72,Latte,Tarde,Sáb,Mai,2024-05-25,12:13
12,card,32.82,Americano with Milk,Tarde,Sáb,Mai,2024-05-25,12:42
12,cash,32.82,Americano with Milk,Tarde,Sáb,Mai,2024-05-25,12:43
12,card,32.82,Americano with Milk,Tarde,Sáb,Mai,2024-05-25,12:58
16,cash,32.82,Americano with Milk,Tarde,Sáb,Mai,2024-05-25,16:47
16,card,27.92,Americano,Tarde,Sáb,Mai,2024-05-25,16:48
10,card,37.72,Latte,Manhã,Dom,Mai,2024-05-26,10:20
14,card,32.82,Americano with Milk,Tarde,Dom,Mai,2024-05-26,14:24
14,card,27.92,Cortado,Tarde,Dom,Mai,2024-05-26,14:26
14,card,32.82,Americano with Milk,Tarde,Dom,Mai,2024-05-26,14:40
17,cash,37.72,Cappuccino,Noite,Dom,Mai,2024-05-26,17:19
18,cash,37.72,Hot Chocolate,Noite,Dom,Mai,2024-05-26,18:09
18,cash,37.72,Hot Chocolate,Noite,Dom,Mai,2024-05-26,18:11
18,cash,27.92,Americano,Noite,Dom,Mai,2024-05-26,18:13
18,card,37.72,Latte,Noite,Dom,Mai,2024-05-26,18:39
20,cash,37.72,Hot Chocolate,Noite,Dom,Mai,2024-05-26,20:59
21,card,37.72,Cappuccino,Noite,Dom,Mai,2024-05-26,21:00
21,card,27.92,Cortado,Noite,Dom,Mai,2024-05-26,21:02
21,card,37.72,Cappuccino,Noite,Dom,Mai,2024-05-26,21:03
21,cash,37.72,Latte,Noite,Dom,Mai,2024-05-26,21:04
21,cash,37.72,Cappuccino,Noite,Dom,Mai,2024-05-26,21:06
11,cash,27.92,Americano,Manhã,Seg,Mai,2024-05-27,11:34
14,card,32.82,Americano with Milk,Tarde,Seg,Mai,2024-05-27,14:05
14,card,37.72,Cocoa,Tarde,Seg,Mai,2024-05-27,14:06
15,card,27.92,Americano,Tarde,Seg,Mai,2024-05-27,15:11
15,card,27.92,Americano,Tarde,Seg,Mai,2024-05-27,15:14
17,cash,37.72,Latte,Noite,Seg,Mai,2024-05-27,17:50
18,card,27.92,Americano,Noite,Seg,Mai,2024-05-27,18:00
19,cash,37.72,Latte,Noite,Seg,Mai,2024-05-27,19:16
19,card,37.72,Latte,Noite,Seg,Mai,2024-05-27,19:17
21,card,32.82,Americano with Milk,Noite,Seg,Mai,2024-05-27,21:29
21,cash,37.72,Cappuccino,Noite,Seg,Mai,2024-05-27,21:30
8,cash,32.82,Americano with Milk,Manhã,Ter,Mai,2024-05-28,08:37
9,card,32.82,Americano with Milk,Manhã,Ter,Mai,2024-05-28,09:20
11,cash,37.72,Cappuccino,Manhã,Ter,Mai,2024-05-28,11:48
13,cash,37.72,Cappuccino,Tarde,Ter,Mai,2024-05-28,13:14
14,cash,37.72,Cocoa,Tarde,Ter,Mai,2024-05-28,14:10
16,paypal,27.92,Cortado,Tarde,Ter,Mai,2024-05-28,16:25
19,card,27.92,Americano,Noite,Ter,Mai,2024-05-28,19:09
19,card,37.72,Latte,Noite,Ter,Mai,2024-05-28,19:10
20,cash,32.82,Americano with Milk,Noite,Ter,Mai,2024-05-28,20:24
20,cash,27.92,Americano,Noite,Ter,Mai,2024-05-28,20:50
9,card,37.72,Latte,Manhã,Qua,Mai,2024-05-29,09:14
11,card,37.72,Hot Chocolate,Manhã,Qua,Mai,2024-05-29,11:14
15,card,27.92,Americano,Tarde,Qua,Mai,2024-05-29,15:10
15,cash,37.72,Latte,Tarde,Qua,Mai,2024-05-29,15:22
15,cash,37.72,Cappuccino,Tarde,Qua,Mai,2024-05-29,15:45
16,card,37.72,Latte,Tarde,Qua,Mai,2024-05-29,16:45
18,card,27.92,Cortado,Noite,Qua,Mai,2024-05-29,18:24
18,paypal,37.72,Latte,Noite,Qua,Mai,2024-05-29,18:24
20,cash,37.72,Hot Chocolate,Noite,Qua,Mai,2024-05-29,20:30
20,card,37.72,Cocoa,Noite,Qua,Mai,2024-05-29,20:32
8,cash,37.72,Cappuccino,Manhã,Qui,Mai,2024-05-30,08:29
8,cash,37.72,Latte,Manhã,Qui,Mai,2024-05-30,08:30
8,cash,32.82,Americano with Milk,Manhã,Qui,Mai,2024-05-30,08:37
9,card,37.72,Latte,Manhã,Qui,Mai,2024-05-30,09:47
14,card,32.82,Americano with Milk,Tarde,Qui,Mai,2024-05-30,14:56
15,card,23.02,Espresso,Tarde,Qui,Mai,2024-05-30,15:16
15,card,23.02,Espresso,Tarde,Qui,Mai,2024-05-30,15:17
19,card,37.72,Cappuccino,Noite,Qui,Mai,2024-05-30,19:53
20,card,37.72,Latte,Noite,Qui,Mai,2024-05-30,20:31
20,cash,37.72,Hot Chocolate,Noite,Qui,Mai,2024-05-30,20:46
20,card,32.82,Americano with Milk,Noite,Qui,Mai,2024-05-30,20:47
7,paypal,32.82,Americano with Milk,Manhã,Sex,Mai,2024-05-31,07:53
9,card,37.72,Latte,Manhã,Sex,Mai,2024-05-31,09:21
10,cash,37.72,Hot Chocolate,Manhã,Sex,Mai,2024-05-31,10:38
10,cash,37.72,Cocoa,Manhã,Sex,Mai,2024-05-31,10:39
14,cash,32.82,Americano with Milk,Tarde,Sex,Mai,2024-05-31,14:50
18,cash,37.72,Latte,Noite,Sex,Mai,2024-05-31,18:23
18,cash,37.72,Latte,Noite,Sex,Mai,2024-05-31,18:25
20,paypal,37.72,Cappuccino,Noite,Sex,Mai,2024-05-31,20:06
20,paypal,32.82,Americano with Milk,Noite,Sex,Mai,2024-05-31,20:33
20,card,37.72,Latte,Noite,Sex,Mai,2024-05-31,20:34
22,card,37.72,Cappuccino,Noite,Sex,Mai,2024-05-31,22:05
22,card,32.82,Americano with Milk,Noite,Sex,Mai,2024-05-31,22:06
22,card,27.92,Cortado,Noite,Sex,Mai,2024-05-31,22:07
8,cash,27.92,Cortado,Manhã,Sáb,Jun,2024-06-01,08:27
9,cash,37.72,Latte,Manhã,Sáb,Jun,2024-06-01,09:48
11,card,37.72,Latte,Manhã,Sáb,Jun,2024-06-01,11:38
14,paypal,32.82,Americano with Milk,Tarde,Sáb,Jun,2024-06-01,14:28
18,paypal,32.82,Americano with Milk,Noite,Sáb,Jun,2024-06-01,18:20
18,card,32.82,Americano with Milk,Noite,Sáb,Jun,2024-06-01,18:21
20,card,37.72,Cappuccino,Noite,Sáb,Jun,2024-06-01,20:50
20,card,37.72,Cappuccino,Noite,Sáb,Jun,2024-06-01,20:51
20,card,37.72,Cocoa,Noite,Sáb,Jun,2024-06-01,20:59
21,card,32.82,Americano with Milk,Noite,Sáb,Jun,2024-06-01,21:51
20,cash,37.72,Latte,Noite,Dom,Jun,2024-06-02,20:03
20,card,32.82,Americano with Milk,Noite,Dom,Jun,2024-06-02,20:24
20,cash,37.72,Cappuccino,Noite,Dom,Jun,2024-06-02,20:25
21,card,32.82,Americano with Milk,Noite,Dom,Jun,2024-06-02,21:07
21,card,37.72,Latte,Noite,Dom,Jun,2024-06-02,21:30
10,cash,37.72,Latte,Manhã,Seg,Jun,2024-06-03,10:12
10,cash,37.72,Latte,Manhã,Seg,Jun,2024-06-03,10:27
14,cash,37.72,Cappuccino,Tarde,Seg,Jun,2024-06-03,14:31
14,cash,32.82,Americano with Milk,Tarde,Seg,Jun,2024-06-03,14:33
14,paypal,37.72,Latte,Tarde,Seg,Jun,2024-06-03,14:34
9,card,27.92,Cortado,Manhã,Ter,Jun,2024-06-04,09:23
10,paypal,32.82,Americano with Milk,Manhã,Ter,Jun,2024-06-04,10:27
12,cash,37.72,Latte,Tarde,Ter,Jun,2024-06-04,12:02
12,paypal,37.72,Hot Chocolate,Tarde,Ter,Jun,2024-06-04,12:05
15,card,37.72,Latte,Tarde,Ter,Jun,2024-06-04,15:30
17,card,27.92,Cortado,Noite,Ter,Jun,2024-06-04,17:46
17,card,37.72,Cappuccino,Noite,Ter,Jun,2024-06-04,17:47
20,card,37.72,Hot Chocolate,Noite,Ter,Jun,2024-06-04,20:13
20,cash,37.72,Cappuccino,Noite,Ter,Jun,2024-06-04,20:50
21,card,27.92,Cortado,Noite,Ter,Jun,2024-06-04,21:31
21,cash,32.82,Americano with Milk,Noite,Ter,Jun,2024-06-04,21:33
21,cash,32.82,Americano with Milk,Noite,Ter,Jun,2024-06-04,21:34
21,card,32.82,Americano with Milk,Noite,Ter,Jun,2024-06-04,21:36
21,cash,32.82,Americano with Milk,Noite,Ter,Jun,2024-06-04,21:37
8,cash,37.72,Cappuccino,Manhã,Qua,Jun,2024-06-05,08:21
8,paypal,37.72,Cappuccino,Manhã,Qua,Jun,2024-06-05,08:23
9,card,27.92,Americano,Manhã,Qua,Jun,2024-06-05,09:22
10,card,37.72,Latte,Manhã,Qua,Jun,2024-06-05,10:28
10,paypal,32.82,Americano with Milk,Manhã,Qua,Jun,2024-06-05,10:40
19,card,32.82,Americano with Milk,Noite,Qua,Jun,2024-06-05,19:43
19,card,37.72,Latte,Noite,Qua,Jun,2024-06-05,19:59
20,cash,37.72,Cocoa,Noite,Qua,Jun,2024-06-05,20:10
20,cash,27.92,Cortado,Noite,Qua,Jun,2024-06-05,20:12
8,cash,32.82,Americano with Milk,Manhã,Qui,Jun,2024-06-06,08:52
8,card,32.82,Americano with Milk,Manhã,Qui,Jun,2024-06-06,08:54
10,card,37.72,Latte,Manhã,Qui,Jun,2024-06-06,10:36
12,card,27.92,Americano,Tarde,Qui,Jun,2024-06-06,12:17
15,cash,32.82,Americano with Milk,Tarde,Qui,Jun,2024-06-06,15:11
15,paypal,37.72,Cappuccino,Tarde,Qui,Jun,2024-06-06,15:24
21,cash,37.72,Latte,Noite,Qui,Jun,2024-06-06,21:14
21,cash,37.72,Latte,Noite,Qui,Jun,2024-06-06,21:15
21,card,37.72,Cappuccino,Noite,Qui,Jun,2024-06-06,21:18
21,card,32.82,Americano with Milk,Noite,Qui,Jun,2024-06-06,21:19
21,paypal,37.72,Latte,Noite,Qui,Jun,2024-06-06,21:21
8,paypal,37.72,Cappuccino,Manhã,Sex,Jun,2024-06-07,08:18
10,card,23.02,Espresso,Manhã,Sex,Jun,2024-06-07,10:35
13,card,32.82,Americano with Milk,Tarde,Sex,Jun,2024-06-07,13:34
16,paypal,27.92,Cortado,Tarde,Sex,Jun,2024-06-07,16:45
16,cash,27.92,Cortado,Tarde,Sex,Jun,2024-06-07,16:47
9,paypal,27.92,Cortado,Manhã,Sáb,Jun,2024-06-08,09:04
9,cash,32.82,Americano with Milk,Manhã,Sáb,Jun,2024-06-08,09:26
20,card,37.72,Cappuccino,Noite,Sáb,Jun,2024-06-08,20:24
20,card,37.72,Cappuccino,Noite,Sáb,Jun,2024-06-08,20:25
8,cash,37.72,Latte,Manhã,Dom,Jun,2024-06-09,08:15
10,cash,37.72,Latte,Manhã,Dom,Jun,2024-06-09,10:30
10,paypal,37.72,Cappuccino,Manhã,Dom,Jun,2024-06-09,10:52
11,card,27.92,Cortado,Manhã,Dom,Jun,2024-06-09,11:04
11,paypal,23.02,Espresso,Manhã,Dom,Jun,2024-06-09,11:07
11,cash,37.72,Cappuccino,Manhã,Dom,Jun,2024-06-09,11:52
12,card,32.82,Americano with Milk,Tarde,Dom,Jun,2024-06-09,12:11
12,cash,37.72,Latte,Tarde,Dom,Jun,2024-06-09,12:13
12,cash,37.72,Latte,Tarde,Dom,Jun,2024-06-09,12:14
15,paypal,27.92,Cortado,Tarde,Dom,Jun,2024-06-09,15:10
16,card,37.72,Cappuccino,Tarde,Dom,Jun,2024-06-09,16:17
19,paypal,32.82,Americano with Milk,Noite,Dom,Jun,2024-06-09,19:21
21,cash,27.92,Americano,Noite,Dom,Jun,2024-06-09,21:05
12,card,37.72,Cappuccino,Tarde,Seg,Jun,2024-06-10,12:47
12,cash,37.72,Latte,Tarde,Seg,Jun,2024-06-10,12:56
19,card,37.72,Hot Chocolate,Noite,Seg,Jun,2024-06-10,19:04
19,paypal,37.72,Hot Chocolate,Noite,Seg,Jun,2024-06-10,19:05
19,card,37.72,Latte,Noite,Seg,Jun,2024-06-10,19:37
19,card,37.72,Latte,Noite,Seg,Jun,2024-06-10,19:38
10,cash,32.82,Americano with Milk,Manhã,Ter,Jun,2024-06-11,10:38
18,cash,37.72,Latte,Noite,Ter,Jun,2024-06-11,18:48
18,card,37.72,Latte,Noite,Ter,Jun,2024-06-11,18:49
21,cash,37.72,Hot Chocolate,Noite,Ter,Jun,2024-06-11,21:17
21,card,32.82,Americano with Milk,Noite,Ter,Jun,2024-06-11,21:27
21,cash,32.82,Americano with Milk,Noite,Ter,Jun,2024-06-11,21:28
10,card,37.72,Hot Chocolate,Manhã,Qua,Jun,2024-06-12,10:18
11,card,37.72,Cappuccino,Manhã,Qua,Jun,2024-06-12,11:51
17,paypal,37.72,Latte,Noite,Qua,Jun,2024-06-12,17:41
17,card,37.72,Latte,Noite,Qua,Jun,2024-06-12,17:47
20,card,37.72,Hot Chocolate,Noite,Qua,Jun,2024-06-12,20:16
20,card,32.82,Americano with Milk,Noite,Qua,Jun,2024-06-12,20:25
8,card,27.92,Americano,Manhã,Qui,Jun,2024-06-13,08:54
8,card,37.72,Latte,Manhã,Qui,Jun,2024-06-13,08:57
9,cash,32.82,Americano with Milk,Manhã,Qui,Jun,2024-06-13,09:50
9,cash,27.92,Cortado,Manhã,Qui,Jun,2024-06-13,09:57
17,card,32.82,Americano with Milk,Noite,Qui,Jun,2024-06-13,17:04
17,card,37.72,Hot Chocolate,Noite,Qui,Jun,2024-06-13,17:27
19,cash,37.72,Latte,Noite,Qui,Jun,2024-06-13,19:22
20,card,32.82,Americano with Milk,Noite,Qui,Jun,2024-06-13,20:20
20,card,23.02,Espresso,Noite,Qui,Jun,2024-06-13,20:43
20,paypal,23.02,Espresso,Noite,Qui,Jun,2024-06-13,20:45
20,cash,32.82,Americano with Milk,Noite,Qui,Jun,2024-06-13,20:48
21,card,32.82,Americano with Milk,Noite,Qui,Jun,2024-06-13,21:02
7,paypal,27.92,Cortado,Manhã,Sex,Jun,2024-06-14,07:46
10,card,27.92,Americano,Manhã,Sex,Jun,2024-06-14,10:30
12,cash,37.72,Latte,Tarde,Sex,Jun,2024-06-14,12:14
18,card,32.82,Americano with Milk,Noite,Sex,Jun,2024-06-14,18:29
11,cash,37.72,Cappuccino,Manhã,Sáb,Jun,2024-06-15,11:26
12,card,37.72,Latte,Tarde,Sáb,Jun,2024-06-15,12:21
12,card,32.82,Americano with Milk,Tarde,Sáb,Jun,2024-06-15,12:22
12,cash,23.02,Espresso,Tarde,Sáb,Jun,2024-06-15,12:23
12,paypal,37.72,Cocoa,Tarde,Sáb,Jun,2024-06-15,12:24
12,card,32.82,Americano with Milk,Tarde,Sáb,Jun,2024-06-15,12:25
16,card,32.82,Americano with Milk,Tarde,Sáb,Jun,2024-06-15,16:03
18,paypal,27.92,Americano,Noite,Sáb,Jun,2024-06-15,18:14
10,cash,32.82,Americano with Milk,Manhã,Dom,Jun,2024-06-16,10:43
10,paypal,37.72,Latte,Manhã,Dom,Jun,2024-06-16,10:58
11,paypal,37.72,Hot Chocolate,Manhã,Dom,Jun,2024-06-16,11:00
11,card,37.72,Hot Chocolate,Manhã,Dom,Jun,2024-06-16,11:01
12,cash,32.82,Americano with Milk,Tarde,Dom,Jun,2024-06-16,12:49
14,paypal,23.02,Espresso,Tarde,Dom,Jun,2024-06-16,14:00
15,card,32.82,Americano with Milk,Tarde,Dom,Jun,2024-06-16,15:02
15,card,32.82,Americano with Milk,Tarde,Dom,Jun,2024-06-16,15:05
15,card,37.72,Hot Chocolate,Tarde,Dom,Jun,2024-06-16,15:43
16,card,37.72,Hot Chocolate,Tarde,Dom,Jun,2024-06-16,16:47
17,paypal,32.82,Americano with Milk,Noite,Dom,Jun,2024-06-16,17:45
17,paypal,32.82,Americano with Milk,Noite,Dom,Jun,2024-06-16,17:46
8,card,27.92,Americano,Manhã,Seg,Jun,2024-06-17,08:57
10,card,27.92,Cortado,Manhã,Seg,Jun,2024-06-17,10:12
10,cash,27.92,Cortado,Manhã,Seg,Jun,2024-06-17,10:13
10,card,37.72,Cappuccino,Manhã,Seg,Jun,2024-06-17,10:55
14,cash,37.72,Cappuccino,Tarde,Seg,Jun,2024-06-17,14:51
16,cash,37.72,Cappuccino,Tarde,Seg,Jun,2024-06-17,16:50
16,paypal,37.72,Cappuccino,Tarde,Seg,Jun,2024-06-17,16:51
16,card,27.92,Americano,Tarde,Seg,Jun,2024-06-17,16:52
18,cash,27.92,Americano,Noite,Seg,Jun,2024-06-17,18:51
